------------------------------------------------------------
Client connecting to 10.0.1.30, TCP port 5001
TCP window size: 85.3 KByte (default)
------------------------------------------------------------
[  1] local 10.0.1.20 port 60406 connected with 10.0.1.30 port 5001
[ ID] Interval       Transfer     Bandwidth
[  1] 0.0000-1.0000 sec  1.17 GBytes  10.1 Gbits/sec
[  1] 1.0000-2.0000 sec  1.29 GBytes  11.1 Gbits/sec
[  1] 2.0000-3.0000 sec  1.43 GBytes  12.3 Gbits/sec
[  1] 3.0000-4.0000 sec  1.41 GBytes  12.1 Gbits/sec
[  1] 4.0000-5.0000 sec  1.40 GBytes  12.0 Gbits/sec
[  1] 5.0000-6.0000 sec  1.44 GBytes  12.3 Gbits/sec
[  1] 6.0000-7.0000 sec  1.40 GBytes  12.0 Gbits/sec
[  1] 7.0000-8.0000 sec  1.45 GBytes  12.4 Gbits/sec
[  1] 8.0000-9.0000 sec  1.44 GBytes  12.4 Gbits/sec
[  1] 9.0000-10.0000 sec  1.44 GBytes  12.4 Gbits/sec
[  1] 10.0000-11.0000 sec  1.36 GBytes  11.7 Gbits/sec
[  1] 11.0000-12.0000 sec  1.39 GBytes  12.0 Gbits/sec
[  1] 12.0000-13.0000 sec  1.36 GBytes  11.7 Gbits/sec
[  1] 13.0000-14.0000 sec  1.20 GBytes  10.3 Gbits/sec
[  1] 14.0000-15.0000 sec  1.41 GBytes  12.2 Gbits/sec
[  1] 15.0000-16.0000 sec  1.46 GBytes  12.5 Gbits/sec
[  1] 16.0000-17.0000 sec  1002 MBytes  8.41 Gbits/sec
[  1] 17.0000-18.0000 sec  1.52 GBytes  13.0 Gbits/sec
[  1] 18.0000-19.0000 sec  1.48 GBytes  12.7 Gbits/sec
[  1] 19.0000-20.0000 sec  1.49 GBytes  12.8 Gbits/sec
[  1] 20.0000-21.0000 sec  1.50 GBytes  12.9 Gbits/sec
[  1] 21.0000-22.0000 sec  1.49 GBytes  12.8 Gbits/sec
[  1] 22.0000-23.0000 sec  1.49 GBytes  12.8 Gbits/sec
[  1] 23.0000-24.0000 sec  1.47 GBytes  12.6 Gbits/sec
[  1] 24.0000-25.0000 sec  1.50 GBytes  12.9 Gbits/sec
[  1] 25.0000-26.0000 sec  1.49 GBytes  12.8 Gbits/sec
[  1] 26.0000-27.0000 sec  1.25 GBytes  10.7 Gbits/sec
[  1] 27.0000-28.0000 sec  1.22 GBytes  10.5 Gbits/sec
[  1] 28.0000-29.0000 sec  1.33 GBytes  11.4 Gbits/sec
[  1] 29.0000-30.0000 sec  1.35 GBytes  11.6 Gbits/sec
[  1] 30.0000-31.0000 sec  1.33 GBytes  11.4 Gbits/sec
[  1] 31.0000-32.0000 sec  1.27 GBytes  10.9 Gbits/sec
[  1] 32.0000-33.0000 sec  1.27 GBytes  10.9 Gbits/sec
[  1] 33.0000-34.0000 sec  1.38 GBytes  11.9 Gbits/sec
[  1] 34.0000-35.0000 sec  1.49 GBytes  12.8 Gbits/sec
[  1] 35.0000-36.0000 sec  1.42 GBytes  12.2 Gbits/sec
